13690 30 
13691 31 
13692 32 
13693 33 
13694 34 
13695 33 
13696 32 
13697 33 
13698 34 
13699 35 
13700 34 
13701 33 
13702 32 
13703 33 
13704 32 
13705 33 
13706 34 
13707 35 
13708 34 
13709 35 
13710 34 
13711 35 
13712 34 
13713 33 
13714 32 
13715 31 
13716 30 
13717 29 
13718 30 
13719 29 
13720 28 
13721 29 
13722 28 
13723 27 
13724 26 
13725 27 
13726 28 
13727 29 
13728 30 
13729 29 
13730 30 
13731 29 
13732 28 
13733 27 
13734 26 
13735 27 
13736 28 
13737 27 
13738 26 
13739 27 
13740 26 
13741 25 
13742 26 
13743 27 
13744 28 
13745 29 
13746 28 
13747 29 
13748 30 
13749 31 
13750 32 
13751 33 
13752 34 
13753 35 
13754 34 
13755 35 
13756 34 
13757 35 
13758 36 
13759 37 
13760 36 
13761 37 
13762 38 
13763 39 
13764 40 
13765 39 
13766 40 
13767 39 
13768 38 
13769 37 
13770 38 
13771 39 
13772 40 
13773 41 
13774 40 
13775 39 
13776 40 
13777 41 
13778 42 
13779 41 
13780 42 
13781 43 
13782 42 
13783 43 
13784 44 
13785 43 
13786 42 
13787 43 
13788 42 
13789 41 
13790 42 
13791 43 
13792 44 
13793 45 
13794 46 
13795 45 
13796 46 
13797 47 
13798 46 
13799 47 
13800 48 
13801 47 
13802 46 
13803 47 
13804 48 
13805 49 
13806 50 
13807 51 
13808 52 
13809 53 
13810 52 
13811 51 
13812 50 
13813 49 
13814 50 
13815 51 
13816 50 
13817 51 
13818 50 
13819 51 
13820 52 
13821 53 
13822 52 
13823 51 
13824 50 
13825 51 
13826 52 
13827 53 
13828 54 
13829 53 
13830 54 
13831 55 
13832 54 
13833 53 
13834 54 
13835 53 
13836 54 
13837 55 
13838 56 
13839 57 
13840 58 
13841 57 
13842 58 
13843 57 
13844 56 
13845 55 
13846 56 
13847 57 
13848 58 
13849 59 
13850 58 
13851 57 
13852 56 
13853 55 
13854 56 
13855 57 
13856 58 
13857 59 
13858 58 
13859 57 
13860 56 
13861 55 
13862 56 
13863 55 
13864 54 
13865 53 
13866 52 
13867 51 
13868 52 
13869 53 
13870 52 
13871 53 
13872 54 
13873 53 
13874 54 
13875 55 
13876 54 
13877 53 
13878 52 
13879 53 
13880 54 
13881 55 
13882 56 
13883 55 
13884 54 
13885 53 
13886 52 
13887 51 
13888 52 
13889 51 
13890 50 
13891 49 
13892 48 
13893 47 
13894 46 
13895 45 
13896 46 
13897 45 
13898 46 
13899 45 
13900 44 
13901 43 
13902 42 
13903 41 
13904 40 
13905 39 
13906 40 
13907 39 
13908 40 
13909 41 
13910 40 
13911 39 
13912 40 
13913 39 
13914 38 
13915 39 
13916 38 
13917 37 
13918 38 
13919 37 
13920 38 
13921 39 
13922 40 
13923 41 
13924 42 
13925 41 
13926 40 
13927 39 
13928 38 
13929 37 
13930 36 
13931 35 
13932 36 
13933 35 
13934 34 
13935 33 
13936 32 
13937 31 
13938 32 
13939 31 
13940 30 
13941 29 
13942 28 
13943 29 
13944 30 
13945 29 
13946 28 
13947 27 
13948 26 
13949 25 
13950 26 
13951 27 
13952 26 
13953 25 
13954 26 
13955 27 
13956 26 
13957 27 
13958 28 
13959 29 
13960 28 
13961 29 
13962 28 
13963 27 
13964 28 
13965 27 
13966 28 
13967 27 
13968 28 
13969 29 
13970 30 
13971 29 
13972 28 
13973 27 
13974 26 
13975 25 
13976 26 
13977 25 
13978 24 
13979 23 
13980 22 
13981 21 
13982 22 
13983 23 
13984 24 
13985 25 
13986 26 
13987 25 
13988 24 
13989 23 
13990 24 
13991 23 
13992 22 
13993 21 
13994 20 
13995 19 
13996 18 
13997 19 
13998 18 
13999 19 
14000 18 
14001 17 
14002 16 
14003 17 
14004 18 
14005 19 
14006 18 
14007 19 
14008 20 
14009 19 
14010 20 
14011 21 
14012 22 
14013 23 
14014 24 
14015 25 
14016 26 
14017 27 
14018 26 
14019 25 
14020 24 
14021 25 
14022 26 
14023 25 
14024 24 
14025 23 
14026 22 
14027 23 
14028 22 
14029 21 
14030 20 
14031 21 
14032 22 
14033 21 
14034 22 
14035 23 
14036 22 
14037 21 
14038 20 
14039 21 
14040 20 
14041 19 
14042 20 
14043 19 
14044 18 
14045 17 
14046 16 
14047 15 
14048 14 
14049 15 
14050 16 
14051 17 
14052 16 
14053 15 
14054 16 
14055 17 
14056 18 
14057 19 
14058 20 
14059 19 
14060 18 
14061 19 
14062 20 
14063 19 
14064 18 
14065 19 
14066 20 
14067 19 
14068 18 
14069 17 
14070 16 
14071 15 
14072 14 
14073 15 
14074 16 
14075 17 
14076 18 
14077 19 
14078 18 
14079 17 
14080 16 
14081 15 
14082 14 
14083 13 
14084 12 
14085 11 
14086 10 
14087 9 
14088 10 
14089 11 
14090 10 
14091 9 
14092 8 
14093 7 
14094 6 
14095 7 
14096 6 
14097 7 
14098 8 
14099 7 
14100 6 
14101 7 
14102 6 
14103 5 
14104 6 
14105 7 
14106 8 
14107 9 
14108 8 
14109 9 
14110 10 
14111 11 
14112 12 
14113 13 
14114 14 
14115 13 
14116 14 
14117 15 
14118 14 
14119 13 
14120 12 
14121 11 
14122 12 
14123 13 
14124 14 
14125 15 
14126 16 
14127 17 
14128 16 
14129 15 
14130 14 
14131 13 
14132 12 
14133 11 
14134 12 
14135 13 
14136 14 
14137 13 
14138 12 
14139 13 
14140 14 
14141 15 
14142 14 
14143 13 
14144 12 
14145 13 
14146 12 
14147 11 
14148 12 
14149 11 
14150 10 
14151 9 
14152 8 
14153 9 
14154 8 
14155 7 
14156 6 
14157 7 
14158 8 
14159 9 
14160 8 
14161 7 
14162 6 
14163 5 
14164 4 
14165 5 
14166 4 
14167 5 
14168 4 
14169 5 
14170 4 
14171 3 
14172 2 
14173 1 
14174 0 
14175 1 
14176 2 
14177 1 
14178 0 
14179 -1 
14180 -2 
14181 -3 
14182 -4 
14183 -3 
14184 -2 
14185 -3 
14186 -2 
14187 -1 
14188 -2 
14189 -1 
14190 -2 
14191 -3 
14192 -4 
14193 -5 
14194 -6 
14195 -7 
14196 -6 
14197 -7 
14198 -8 
14199 -7 
14200 -8 
14201 -9 
14202 -8 
14203 -9 
14204 -10 
14205 -11 
14206 -12 
14207 -13 
14208 -12 
14209 -11 
14210 -10 
14211 -9 
14212 -10 
14213 -9 
14214 -8 
14215 -9 
14216 -10 
14217 -11 
14218 -12 
14219 -11 
14220 -12 
14221 -11 
14222 -10 
14223 -9 
14224 -10 
14225 -9 
14226 -10 
14227 -11 
14228 -12 
14229 -11 
14230 -10 
14231 -9 
14232 -10 
14233 -11 
14234 -10 
14235 -11 
14236 -12 
14237 -13 
14238 -14 
14239 -13 
14240 -12 
14241 -11 
14242 -10 
14243 -9 
14244 -8 
14245 -7 
14246 -6 
14247 -5 
14248 -4 
14249 -3 
14250 -4 
14251 -3 
14252 -2 
14253 -1 
14254 0 
14255 1 
14256 2 
14257 1 
14258 2 
14259 3 
14260 2 
14261 3 
14262 2 
14263 3 
14264 4 
14265 3 
14266 4 
14267 5 
14268 4 
14269 3 
14270 2 
14271 1 
14272 0 
14273 1 
14274 2 
14275 3 
14276 4 
14277 5 
14278 6 
14279 5 
14280 4 
14281 5 
14282 6 
14283 7 
14284 6 
14285 5 
14286 4 
14287 3 
14288 4 
14289 3 
14290 2 
14291 1 
14292 2 
14293 1 
14294 2 
14295 1 
14296 2 
14297 3 
14298 4 
14299 3 
14300 2 
14301 3 
14302 4 
14303 5 
14304 6 
14305 5 
14306 6 
14307 5 
14308 4 
14309 5 
14310 6 
14311 5 
14312 6 
14313 7 
14314 6 
14315 7 
14316 8 
14317 9 
14318 10 
14319 11 
14320 12 
14321 13 
14322 14 
14323 15 
14324 16 
14325 15 
14326 16 
14327 17 
14328 18 
14329 17 
14330 18 
14331 19 
14332 20 
14333 19 
14334 20 
14335 19 
14336 18 
14337 17 
14338 18 
14339 17 
14340 16 
14341 15 
14342 14 
14343 15 
14344 16 
14345 17 
14346 18 
14347 19 
14348 18 
14349 19 
14350 20 
14351 19 
14352 18 
14353 19 
14354 20 
14355 21 
14356 20 
14357 21 
14358 20 
14359 21 
14360 22 
14361 23 
14362 24 
14363 25 
14364 26 
14365 25 
14366 26 
14367 25 
14368 24 
14369 23 
14370 22 
14371 21 
14372 20 
14373 21 
14374 22 
14375 21 
14376 20 
14377 21 
14378 20 
14379 19 
14380 18 
14381 17 
14382 16 
14383 17 
14384 16 
14385 15 
14386 16 
14387 17 
14388 18 
14389 17 
14390 16 
14391 17 
14392 16 
14393 17 
14394 18 
14395 19 
14396 20 
14397 19 
14398 18 
14399 19 
14400 18 
14401 17 
14402 18 
14403 19 
14404 20 
14405 21 
14406 20 
14407 19 
14408 20 
14409 21 
14410 20 
14411 19 
14412 18 
14413 17 
14414 16 
14415 15 
14416 16 
14417 15 
14418 16 
14419 17 
14420 18 
14421 19 
14422 18 
14423 17 
14424 18 
14425 19 
14426 18 
14427 19 
14428 20 
14429 21 
14430 22 
14431 23 
14432 22 
14433 23 
14434 22 
14435 21 
14436 20 
14437 19 
14438 18 
14439 19 
14440 20 
14441 21 
14442 22 
14443 21 
14444 22 
14445 23 
14446 22 
14447 21 
14448 20 
14449 19 
14450 20 
14451 19 
14452 18 
14453 19 
14454 20 
14455 19 
14456 18 
14457 17 
14458 16 
14459 17 
14460 18 
14461 19 
14462 20 
14463 21 
14464 22 
14465 23 
14466 24 
14467 23 
14468 22 
14469 23 
14470 22 
14471 23 
14472 24 
14473 23 
14474 22 
14475 23 
14476 22 
14477 23 
14478 22 
14479 23 
14480 24 
14481 25 
14482 26 
14483 25 
14484 24 
14485 23 
14486 24 
14487 23 
14488 24 
14489 25 
14490 24 
14491 25 
14492 24 
14493 23 
14494 24 
14495 25 
14496 26 
14497 25 
14498 24 
14499 25 
14500 26 
14501 27 
14502 28 
14503 29 
14504 28 
14505 29 
14506 30 
14507 29 
14508 28 
14509 27 
14510 26 
14511 25 
14512 26 
14513 27 
14514 26 
14515 25 
14516 24 
14517 25 
14518 24 
14519 25 
14520 24 
14521 25 
14522 24 
14523 25 
14524 26 
14525 25 
14526 26 
14527 25 
14528 24 
14529 25 
14530 26 
14531 27 
14532 28 
14533 29 
14534 30 
14535 31 
14536 32 
14537 33 
14538 32 
14539 31 
14540 30 
14541 29 
14542 30 
14543 29 
14544 30 
14545 29 
14546 28 
14547 27 
14548 28 
14549 27 
14550 26 
14551 25 
14552 26 
14553 27 
14554 26 
14555 25 
14556 26 
14557 25 
14558 24 
14559 23 
14560 24 
14561 23 
14562 24 
14563 23 
14564 22 
14565 21 
14566 22 
14567 23 
14568 24 
14569 25 
14570 26 
14571 27 
14572 28 
14573 29 
14574 30 
14575 29 
14576 28 
14577 27 
14578 28 
14579 29 
14580 30 
14581 31 
14582 32 
14583 31 
14584 30 
14585 29 
14586 28 
14587 27 
14588 28 
14589 29 
14590 30 
14591 31 
14592 30 
14593 29 
14594 28 
14595 27 
14596 28 
14597 27 
14598 26 
14599 25 
14600 24 
14601 25 
14602 26 
14603 25 
14604 26 
14605 27 
14606 28 
14607 29 
14608 30 
14609 31 
14610 32 
14611 33 
14612 32 
14613 33 
14614 32 
14615 31 
14616 30 
14617 31 
14618 30 
14619 29 
14620 28 
14621 27 
14622 28 
14623 27 
14624 26 
14625 27 
14626 26 
14627 25 
14628 24 
14629 23 
14630 24 
14631 25 
14632 26 
14633 25 
14634 24 
14635 23 
14636 22 
14637 21 
14638 20 
14639 19 
14640 18 
14641 19 
14642 20 
14643 21 
14644 22 
14645 23 
14646 22 
14647 23 
14648 24 
14649 23 
14650 22 
14651 23 
14652 22 
14653 21 
14654 22 
14655 23 
14656 22 
14657 21 
14658 20 
14659 21 
14660 22 
14661 23 
14662 22 
14663 21 
14664 20 
14665 19 
14666 20 
14667 21 
14668 22 
14669 23 
14670 22 
14671 23 
14672 24 
14673 25 
14674 24 
14675 25 
14676 26 
14677 27 
14678 28 
14679 27 
14680 28 
14681 27 
14682 28 
14683 27 
14684 26 
14685 25 
14686 24 
14687 25 
14688 24 
14689 23 
14690 24 
14691 23 
14692 22 
14693 21 
14694 20 
14695 21 
14696 20 
14697 19 
14698 18 
14699 17 
14700 18 
14701 17 
14702 16 
14703 15 
14704 16 
14705 15 
14706 14 
14707 15 
14708 16 
14709 17 
14710 18 
14711 19 
14712 20 
14713 19 
14714 20 
14715 19 
14716 18 
14717 17 
14718 16 
14719 15 
14720 14 
14721 15 
14722 14 
14723 13 
14724 12 
14725 11 
14726 12 
14727 11 
14728 10 
14729 11 
14730 10 
14731 9 
14732 8 
14733 7 
14734 6 
14735 5 
14736 6 
14737 5 
14738 4 
14739 3 
14740 2 
14741 1 
14742 2 
14743 3 
14744 4 
14745 5 
14746 6 
14747 5 
14748 6 
14749 7 
14750 6 
14751 7 
14752 8 
14753 9 
14754 10 
14755 9 
14756 8 
14757 7 
14758 8 
14759 7 
14760 8 
14761 7 
14762 8 
14763 7 
14764 8 
14765 7 
14766 6 
14767 5 
14768 6 
14769 7 
14770 8 
14771 7 
14772 6 
14773 5 
14774 4 
14775 5 
14776 6 
14777 7 
14778 8 
14779 7 
14780 6 
14781 5 
14782 6 
14783 5 
14784 4 
14785 5 
14786 4 
14787 3 
14788 2 
14789 1 
14790 0 
14791 1 
14792 2 
14793 1 
14794 0 
14795 -1 
14796 -2 
14797 -1 
14798 -2 
14799 -3 
14800 -4 
14801 -3 
14802 -2 
14803 -3 
14804 -4 
14805 -5 
14806 -4 
14807 -5 
14808 -4 
14809 -5 
14810 -6 
14811 -5 
14812 -6 
14813 -7 
14814 -6 
14815 -5 
14816 -6 
14817 -7 
14818 -6 
14819 -7 
14820 -8 
14821 -7 
14822 -6 
14823 -7 
14824 -8 
14825 -9 
14826 -8 
14827 -7 
14828 -6 
14829 -5 
14830 -6 
14831 -7 
14832 -8 
14833 -9 
14834 -10 
14835 -9 
14836 -8 
14837 -7 
14838 -8 
14839 -9 
14840 -8 
14841 -9 
14842 -8 
14843 -9 
14844 -8 
14845 -9 
14846 -8 
14847 -9 
14848 -10 
14849 -9 
14850 -8 
14851 -9 
14852 -10 
14853 -9 
14854 -10 
14855 -11 
14856 -12 
14857 -11 
14858 -12 
14859 -11 
14860 -12 
14861 -13 
14862 -14 
14863 -15 
14864 -16 
14865 -17 
14866 -18 
14867 -17 
14868 -18 
14869 -19 
14870 -18 
14871 -19 
14872 -20 
14873 -19 
14874 -20 
14875 -21 
14876 -20 
14877 -19 
14878 -20 
14879 -19 
14880 -20 
14881 -19 
14882 -18 
14883 -17 
14884 -16 
14885 -15 
14886 -14 
14887 -15 
14888 -16 
14889 -15 
14890 -16 
14891 -15 
14892 -14 
14893 -15 
14894 -16 
14895 -17 
14896 -16 
14897 -15 
14898 -14 
14899 -13 
14900 -12 
14901 -11 
14902 -12 
14903 -11 
14904 -12 
14905 -13 
14906 -12 
14907 -13 
14908 -14 
14909 -13 
14910 -12 
14911 -11 
14912 -12 
14913 -11 
14914 -10 
14915 -11 
14916 -12 
14917 -13 
14918 -12 
14919 -11 
14920 -10 
14921 -9 
14922 -8 
14923 -7 
14924 -8 
14925 -9 
14926 -10 
14927 -11 
14928 -12 
14929 -13 
14930 -12 
14931 -11 
14932 -12 
14933 -11 
14934 -10 
14935 -9 
14936 -8 
14937 -7 
14938 -6 
14939 -5 
14940 -4 
14941 -5 
14942 -6 
14943 -7 
14944 -8 
14945 -7 
14946 -6 
14947 -7 
14948 -8 
14949 -9 
14950 -8 
14951 -9 
14952 -8 
14953 -9 
14954 -10 
14955 -11 
14956 -12 
14957 -11 
14958 -12 
14959 -13 
14960 -14 
14961 -15 
14962 -16 
14963 -17 
14964 -18 
14965 -19 
14966 -20 
14967 -19 
14968 -18 
14969 -19 
14970 -18 
14971 -19 
14972 -18 
14973 -17 
14974 -18 
14975 -19 
14976 -18 
14977 -19 
14978 -18 
14979 -19 
14980 -18 
14981 -19 
14982 -20 
14983 -19 
14984 -20 
14985 -19 
14986 -18 
14987 -19 
14988 -20 
14989 -19 
14990 -18 
14991 -19 
14992 -20 
14993 -19 
14994 -18 
14995 -17 
14996 -16 
14997 -17 
14998 -16 
14999 -15 
15000 -16 
15001 -15 
15002 -14 
15003 -13 
15004 -14 
15005 -15 
15006 -16 
15007 -15 
15008 -16 
15009 -17 
15010 -18 
15011 -17 
15012 -18 
15013 -17 
15014 -18 
15015 -19 
15016 -20 
15017 -19 
15018 -20 
15019 -19 
15020 -18 
15021 -19 
15022 -18 
15023 -17 
15024 -18 
15025 -17 
15026 -16 
15027 -15 
15028 -14 
15029 -13 
15030 -12 
15031 -11 
15032 -12 
15033 -11 
15034 -10 
15035 -11 
15036 -10 
15037 -9 
15038 -10 
15039 -11 
15040 -10 
15041 -11 
15042 -10 
15043 -9 
15044 -8 
15045 -7 
15046 -6 
15047 -7 
15048 -6 
15049 -7 
15050 -6 
15051 -5 
15052 -4 
15053 -3 
15054 -2 
15055 -3 
15056 -4 
15057 -5 
15058 -4 
15059 -3 
15060 -2 
15061 -3 
15062 -4 
15063 -5 
15064 -4 
15065 -3 
15066 -2 
15067 -1 
15068 0 
15069 1 
15070 2 
15071 3 
15072 4 
15073 5 
15074 4 
15075 3 
15076 2 
15077 1 
15078 2 
15079 1 
15080 0 
15081 -1 
15082 -2 
15083 -3 
15084 -4 
15085 -3 
15086 -4 
15087 -5 
15088 -4 
15089 -3 
15090 -2 
15091 -1 
15092 0 
15093 -1 
15094 -2 
15095 -1 
15096 0 
15097 -1 
15098 -2 
15099 -3 
15100 -2 
15101 -1 
15102 0 
15103 -1 
15104 0 
15105 1 
15106 0 
15107 -1 
15108 -2 
15109 -1 
15110 -2 
15111 -3 
15112 -4 
15113 -5 
15114 -6 
15115 -7 
15116 -8 
15117 -9 
15118 -10 
15119 -11 
15120 -12 
15121 -11 
15122 -10 
15123 -9 
15124 -8 
15125 -7 
15126 -6 
15127 -5 
15128 -4 
15129 -5 
15130 -6 
15131 -5 
15132 -6 
15133 -7 
15134 -8 
15135 -9 
15136 -8 
15137 -7 
15138 -6 
15139 -5 
15140 -4 
15141 -3 
15142 -4 
15143 -5 
15144 -6 
15145 -7 
15146 -8 
15147 -9 
15148 -10 
15149 -11 
15150 -12 
15151 -11 
15152 -12 
15153 -11 
15154 -10 
15155 -11 
15156 -12 
15157 -13 
15158 -14 
15159 -15 
15160 -14 
15161 -13 
15162 -12 
15163 -11 
15164 -10 
15165 -9 
15166 -10 
15167 -11 
15168 -10 
15169 -11 
15170 -10 
15171 -11 
15172 -12 
15173 -13 
15174 -12 
15175 -11 
15176 -12 
15177 -11 
15178 -10 
15179 -11 
15180 -12 
15181 -13 
15182 -14 
15183 -15 
15184 -14 
15185 -15 
15186 -16 
15187 -15 
15188 -16 
15189 -17 
15190 -18 
15191 -17 
15192 -16 
15193 -15 
15194 -14 
15195 -15 
15196 -16 
15197 -17 
15198 -18 
15199 -17 
15200 -16 
15201 -15 
15202 -14 
15203 -13 
15204 -12 
15205 -11 
15206 -10 
15207 -9 
15208 -10 
15209 -11 
15210 -12 
15211 -13 
15212 -14 
15213 -15 
15214 -16 
15215 -15 
15216 -16 
15217 -17 
15218 -16 
15219 -17 
15220 -18 
15221 -19 
15222 -18 
15223 -19 
15224 -18 
15225 -17 
15226 -18 
15227 -17 
15228 -16 
15229 -17 
15230 -18 
15231 -19 
15232 -20 
15233 -19 
15234 -20 
15235 -21 
15236 -22 
15237 -21 
15238 -20 
15239 -21 
15240 -20 
15241 -19 
15242 -18 
15243 -17 
15244 -16 
15245 -17 
15246 -18 
15247 -19 
15248 -18 
15249 -17 
15250 -16 
15251 -15 
15252 -14 
15253 -13 
15254 -12 
15255 -11 
15256 -12 
15257 -13 
15258 -14 
15259 -15 
15260 -16 
15261 -17 
15262 -16 
15263 -15 
15264 -16 
15265 -15 
15266 -16 
15267 -17 
15268 -18 
15269 -19 
15270 -20 
15271 -19 
15272 -18 
15273 -17 
15274 -16 
15275 -17 
15276 -16 
15277 -17 
15278 -18 
15279 -17 
15280 -18 
15281 -19 
15282 -18 
15283 -17 
15284 -16 
15285 -17 
15286 -18 
15287 -19 
15288 -20 
15289 -19 
15290 -20 
15291 -19 
15292 -18 
15293 -17 
15294 -18 
15295 -17 
15296 -16 
15297 -17 
15298 -16 
15299 -15 
15300 -16 
15301 -15 
15302 -14 
15303 -15 
15304 -14 
15305 -13 
15306 -12 
15307 -13 
15308 -12 
15309 -11 
15310 -12 
15311 -11 
15312 -10 
15313 -9 
15314 -10 
15315 -9 
15316 -10 
15317 -9 
15318 -8 
15319 -9 
15320 -10 
15321 -9 
15322 -8 
15323 -7 
15324 -8 
15325 -9 
15326 -8 
15327 -7 
15328 -6 
15329 -7 
15330 -8 
15331 -7 
15332 -6 
15333 -5 
15334 -6 
15335 -5 
15336 -4 
15337 -3 
15338 -2 
15339 -3 
15340 -2 
15341 -3 
15342 -4 
15343 -3 
15344 -2 
15345 -3 
15346 -4 
15347 -3 
15348 -2 
15349 -3 
15350 -2 
15351 -3 
15352 -4 
15353 -5 
15354 -6 
15355 -7 
15356 -8 
15357 -7 
15358 -6 
15359 -5 
15360 -4 
15361 -5 
15362 -4 
15363 -3 
15364 -2 
15365 -3 
15366 -4 
15367 -3 
15368 -4 
15369 -3 
15370 -2 
15371 -1 
15372 0 
15373 1 
15374 0 
15375 1 
15376 0 
15377 1 
15378 0 
15379 1 
15380 0 
15381 -1 
15382 0 
15383 1 
15384 2 
15385 1 
15386 2 
15387 1 
15388 0 
15389 -1 
15390 -2 
15391 -1 
15392 0 
15393 1 
15394 0 
15395 -1 
15396 -2 
15397 -3 
15398 -4 
15399 -3 
15400 -2 
15401 -1 
15402 -2 
15403 -3 
15404 -2 
15405 -3 
15406 -2 
15407 -1 
15408 0 
15409 -1 
15410 0 
15411 -1 
15412 -2 
15413 -3 
15414 -4 
15415 -3 
15416 -2 
15417 -1 
15418 -2 
15419 -3 
15420 -4 
15421 -5 
15422 -4 
15423 -3 
15424 -2 
15425 -1 
15426 -2 
15427 -1 
15428 0 
15429 -1 
15430 -2 
15431 -1 
15432 -2 
15433 -1 
15434 -2 
15435 -1 
15436 0 
15437 1 
15438 2 
15439 1 
15440 2 
15441 3 
15442 2 
15443 1 
15444 0 
15445 -1 
15446 -2 
15447 -3 
15448 -2 
15449 -3 
15450 -4 
15451 -3 
15452 -4 
15453 -5 
15454 -4 
15455 -3 
15456 -4 
15457 -5 
15458 -6 
15459 -5 
15460 -6 
15461 -5 
15462 -6 
15463 -5 
15464 -4 
15465 -5 
15466 -4 
15467 -3 
15468 -2 
15469 -3 
15470 -2 
15471 -1 
15472 -2 
15473 -3 
15474 -2 
15475 -3 
15476 -4 
15477 -5 
15478 -4 
15479 -3 
15480 -2 
15481 -3 
15482 -4 
15483 -5 
15484 -6 
15485 -7 
15486 -6 
15487 -7 
15488 -6 
15489 -5 
15490 -6 
15491 -7 
15492 -8 
15493 -9 
15494 -10 
15495 -9 
15496 -8 
15497 -9 
15498 -8 
15499 -7 
15500 -8 
15501 -9 
15502 -8 
15503 -9 
15504 -10 
15505 -9 
15506 -10 
15507 -9 
15508 -10 
15509 -11 
15510 -12 
15511 -11 
15512 -12 
15513 -13 
15514 -14 
15515 -15 
15516 -14 
15517 -15 
15518 -14 
15519 -13 
15520 -12 
15521 -11 
15522 -10 
15523 -11 
15524 -10 
15525 -11 
15526 -10 
15527 -9 
15528 -8 
15529 -9 
15530 -10 
15531 -11 
15532 -10 
15533 -9 
15534 -10 
15535 -9 
15536 -8 
15537 -9 
15538 -8 
15539 -7 
15540 -6 
15541 -7 
15542 -6 
15543 -5 
15544 -6 
15545 -5 
15546 -4 
15547 -3 
15548 -2 
15549 -3 
15550 -2 
15551 -1 
15552 0 
15553 1 
15554 0 
15555 -1 
15556 -2 
15557 -3 
15558 -4 
15559 -5 
15560 -6 
15561 -5 
15562 -6 
15563 -7 
15564 -6 
15565 -5 
15566 -4 
15567 -5 
15568 -6 
15569 -7 
15570 -6 
15571 -7 
15572 -8 
15573 -9 
15574 -10 
15575 -11 
15576 -10 
15577 -9 
15578 -8 
15579 -9 
15580 -8 
15581 -7 
15582 -8 
15583 -7 
15584 -6 
15585 -5 
15586 -4 
15587 -3 
15588 -2 
15589 -1 
15590 0 
15591 1 
15592 2 
15593 3 
15594 4 
15595 5 
15596 6 
15597 7 
15598 8 
15599 9 
15600 10 
15601 11 
15602 12 
15603 11 
15604 10 
15605 9 
15606 8 
15607 9 
15608 8 
15609 7 
15610 6 
15611 7 
15612 6 
15613 5 
15614 6 
15615 7 
15616 6 
15617 5 
15618 6 
15619 7 
15620 6 
15621 5 
15622 6 
15623 5 
15624 6 
15625 7 
15626 6 
15627 7 
15628 8 
15629 7 
15630 6 
15631 5 
15632 6 
15633 5 
15634 4 
15635 3 
15636 4 
15637 5 
15638 6 
15639 7 
15640 8 
15641 9 
15642 10 
15643 11 
15644 10 
15645 11 
15646 12 
15647 11 
15648 12 
15649 13 
15650 12 
15651 11 
15652 10 
15653 9 
15654 8 
15655 9 
15656 8 
15657 9 
15658 10 
15659 11 
15660 10 
15661 9 
15662 8 
15663 7 
15664 6 
15665 7 
15666 6 
15667 5 
15668 4 
15669 5 
15670 6 
15671 5 
15672 6 
15673 7 
15674 6 
15675 5 
15676 4 
15677 3 
15678 2 
15679 3 
15680 4 
15681 3 
15682 4 
15683 5 
15684 6 
15685 5 
15686 4 
15687 3 
15688 2 
15689 3 
15690 2 
15691 1 
15692 0 
15693 1 
15694 2 
15695 1 
15696 2 
15697 1 
15698 0 
15699 -1 
15700 0 
15701 1 
15702 2 
15703 3 
15704 4 
15705 5 
15706 6 
15707 7 
15708 8 
15709 9 
15710 8 
15711 9 
15712 8 
15713 9 
15714 10 
15715 11 
15716 12 
15717 13 
15718 14 
15719 15 
15720 16 
15721 15 
15722 16 
15723 17 
15724 16 
15725 17 
15726 18 
15727 19 
15728 20 
15729 19 
15730 20 
15731 19 
15732 18 
15733 17 
15734 16 
15735 17 
15736 18 
15737 17 
15738 16 
15739 15 
15740 14 
15741 13 
15742 12 
15743 11 
15744 10 
15745 11 
15746 12 
15747 13 
15748 12 
15749 11 
15750 10 
15751 9 
15752 8 
15753 7 
15754 8 
15755 9 
15756 8 
15757 9 
15758 8 
15759 9 
15760 8 
15761 9 
15762 10 
15763 11 
15764 12 
15765 13 
15766 12 
15767 11 
15768 10 
15769 9 
15770 8 
15771 9 
15772 8 
15773 9 
15774 10 
15775 11 
15776 12 
15777 13 
15778 14 
15779 15 
15780 16 
15781 17 
15782 18 
15783 19 
15784 18 
15785 19 
15786 18 
15787 19 
15788 20 
15789 19 
15790 20 
15791 19 
15792 18 
15793 17 
15794 16 
15795 17 
15796 18 
15797 19 
15798 18 
15799 19 
15800 20 
15801 21 
15802 20 
15803 19 
15804 20 
15805 21 
15806 20 
15807 21 
15808 22 
15809 21 
15810 22 
15811 23 
15812 22 
15813 21 
15814 20 
15815 21 
15816 20 
15817 21 
15818 22 
15819 21 
15820 20 
15821 19 
15822 20 
15823 21 
15824 22 
15825 21 
15826 20 
15827 21 
15828 22 
15829 23 
15830 24 
15831 23 
15832 22 
15833 21 
15834 22 
15835 21 
15836 20 
15837 21 
15838 22 
15839 21 
15840 20 
15841 19 
15842 20 
15843 21 
15844 22 
15845 23 
15846 24 
15847 25 
15848 26 
15849 25 
15850 24 
15851 25 
15852 26 
15853 27 
15854 26 
15855 27 
15856 28 
15857 29 
15858 30 
15859 31 
15860 30 
15861 29 
15862 28 
15863 27 
15864 26 
15865 25 
15866 24 
15867 23 
15868 24 
15869 25 
15870 24 
15871 23 
15872 22 
15873 21 
15874 20 
15875 19 
15876 18 
15877 19 
15878 18 
15879 17 
15880 18 
15881 19 
15882 20 
15883 19 
15884 18 
15885 19 
15886 20 
